mc_iteration,particle_id,x,y
1001,352,11,15
1001,353,3,15
1001,354,2,797
1001,355,3,13
1001,356,799,717
1001,357,0,90
1001,358,11,11
1001,359,17,20
1001,360,9,17
1001,361,3,799
1001,362,1,6
1001,363,10,0
1001,364,1,799
1001,365,15,20
1001,366,18,1
1001,367,12,18
1001,368,18,6
1001,369,1,0
1001,370,8,18
1001,371,18,4
1001,372,0,15
1001,373,3,20
1001,374,7,15
1001,375,13,5
1001,376,13,2
1001,377,13,10
1001,378,16,3
1001,379,8,10
1001,380,10,18
1001,381,2,4
1001,382,17,17
1001,383,8,6
1001,384,18,0
1001,385,4,2
1001,386,12,20
1001,387,18,11
1001,388,4,21
1001,389,13,11
1001,390,17,13
1001,391,15,13
1001,392,8,5
1001,393,12,11
1001,394,3,12
1001,395,7,18
1001,396,10,14
1001,397,0,11
1001,398,799,2
1001,399,1,19
1001,400,15,0
1001,401,7,7
1001,402,3,0
1001,403,4,8
1001,404,8,1
1001,405,2,21
1001,406,6,13
1001,407,2,12
1001,408,2,5
1001,409,6,8
1001,410,0,27
1001,411,9,4
1001,412,9,15
1001,413,5,0
1001,414,0,355
1001,415,0,17
1001,416,6,3
1001,417,13,15
1001,418,6,0
1001,419,1,20
1001,420,13,9
1001,421,0,9
1001,422,4,4
1001,423,10,9
1001,424,799,799
1001,425,8,14
1001,426,4,18
1001,427,11,2
1001,428,4,17
1001,429,5,7
1001,430,19,9
1001,431,16,5
1001,432,798,2
1001,433,6,799
1001,434,18,19
1001,435,45,799
1001,436,19,3
1001,437,796,1
1001,438,11,14
1001,439,10,7
1001,440,8,4
1001,441,1,9
1001,442,0,38
1001,443,1,12
1001,444,19,20
1001,445,17,14
1001,446,19,10
1001,447,15,15
1001,448,1,15
1001,449,8,9
1001,450,6,6
1001,451,18,18
1001,452,6,20
1001,453,13,0
1001,454,16,6
1001,455,10,11
1001,456,4,10
1001,457,17,18
1001,458,0,189
1001,459,11,3
1001,460,18,10
1001,461,13,3
1001,462,798,0
1001,463,13,1
1001,464,1,13
1001,465,9,19
1001,466,19,7
1001,467,9,2
1001,468,9,6
1001,469,7,6
1001,470,9,13
1001,471,14,3
1001,472,7,10
1001,473,799,13
1001,474,20,16
1001,475,18,16
1001,476,11,19
1001,477,1,798
1001,478,14,9
1001,479,20,5
1001,480,12,0
1001,481,12,10
1001,482,6,18
1001,483,18,14
1001,484,0,4
1001,485,2,2
1001,486,8,3
1001,487,17,10
1001,488,8,0
1001,489,4,14
1001,490,19,17
1001,491,11,4
1001,492,17,1
1001,493,3,4
1001,494,5,5
1001,495,20,10
1001,496,6,4
1001,497,4,0
1001,498,20,7
1001,499,15,7
1002,0,20,13
1002,1,5,13
1002,2,14,16
1002,3,5,15
1002,4,3,16
1002,5,2,0
1002,6,11,1
1002,7,5,9
1002,8,15,16
1002,9,13,19
1002,10,19,14
1002,11,798,799
1002,12,12,19
1002,13,8,11
1002,14,18,9
1002,15,9,18
1002,16,0,7
1002,17,5,14
1002,18,17,15
1002,19,16,19
1002,20,17,6
1002,21,9,14
1002,22,12,17
1002,23,1,3
1002,24,2,14
1002,25,16,20
1002,26,12,2
1002,27,2,13
1002,28,14,14
1002,29,2,8
1002,30,0,21
1002,31,11,7
1002,32,11,9
1002,33,18,2
1002,34,10,2
1002,35,17,0
1002,36,0,5
1002,37,16,18
1002,38,13,20
1002,39,6,15
1002,40,10,16
1002,41,42,0
1002,42,1,18
1002,43,7,19
1002,44,2,10
1002,45,20,6
1002,46,10,4
1002,47,11,0
1002,48,56,0
1002,49,3,19
1002,50,3,11
1002,51,7,11
1002,52,10,15
1002,53,5,1
1002,54,16,7
1002,55,10,20
1002,56,346,799
1002,57,12,16
1002,58,0,18
1002,59,13,12
1002,60,6,21
1002,61,3,17
1002,62,5,12
1002,63,3,5
1002,64,0,6
1002,65,11,5
1002,66,8,17
1002,67,16,15
1002,68,17,4
1002,69,13,7
1002,70,16,10
1002,71,15,9
1002,72,9,21
1002,73,1,10
1002,74,19,19
1002,75,6,12
1002,76,2,16
1002,77,4,13
1002,78,8,16
1002,79,11,12
1002,80,20,8
1002,81,12,4
1002,82,9,20
1002,83,17,8
1002,84,16,11
1002,85,13,13
1002,86,5,16
1002,87,0,19
1002,88,13,8
1002,89,6,5
1002,90,6,11
1002,91,14,6
1002,92,12,9
1002,93,9,3
1002,94,6,14
1002,95,18,799
1002,96,8,20
1002,97,5,4
1002,98,20,17
1002,99,1,14
1002,100,4,11
1002,101,7,16
1002,102,0,13
1002,103,16,14
1002,104,20,14
1002,105,0,1
1002,106,5,8
1002,107,15,17
1002,108,7,20
1002,109,0,3
1002,110,15,3
1002,111,20,19
1002,112,0,8
1002,113,13,14
1002,114,19,2
1002,115,2,20
1002,116,15,8
1002,117,18,17
1002,118,20,20
1002,119,18,15
1002,120,5,18
1002,121,14,19
1002,122,0,10
1002,123,1,4
1002,124,11,16
1002,125,16,16
1002,126,14,0
1002,127,3,796
1002,128,18,7
1002,129,19,5
1002,130,14,10
1002,131,4,3
1002,132,16,1
1002,133,1,11
1002,134,1,7
1002,135,8,21
1002,136,13,6
1002,137,7,14
1002,138,14,20
1002,139,0,14
1002,140,7,1
1002,141,15,10
1002,142,11,13
1002,143,12,7
1002,144,9,12
1002,145,798,798
1002,146,797,1
1002,147,1,2
1002,148,7,8
1002,149,0,161
1002,150,4,19
1002,151,5,6
1002,152,20,4
1002,153,9,5
1002,154,797,2
1002,155,3,9
1002,156,8,8
1002,157,14,1
1002,158,16,2
1002,159,19,8
1002,160,17,5
1002,161,20,11
1002,162,11,8
1002,163,4,12
1002,164,1,17
1002,165,15,1
1002,166,9,10
1002,167,0,20
1002,168,796,0
1002,169,797,0
1002,170,18,5
1002,171,20,1
1002,172,2,1
1002,173,11,17
1002,174,12,6
1002,175,8,2
1002,176,2,796
1002,177,10,19
1002,178,12,13
1002,179,5,11
1002,180,2,6
1002,181,9,9
1002,182,2,3
1002,183,2,7
1002,184,10,5
1002,185,2,798
1002,186,20,9
1002,187,7,9
1002,188,7,12
1002,189,16,4
1002,190,6,1
1002,191,10,6
1002,192,4,1
1002,193,17,3
1002,194,15,4
1002,195,6,19
1002,196,15,11
1002,197,14,11
1002,198,8,15
1002,199,16,13
1002,200,18,8
1002,201,798,1
1002,202,14,18
1002,203,5,10
1002,204,7,4
1002,205,16,0
1002,206,19,16
1002,207,5,17
1002,208,11,6
1002,209,3,21
1002,210,19,4
1002,211,18,3
1002,212,16,17
1002,213,19,11
1002,214,0,797
1002,215,3,10
1002,216,3,1
1002,217,4,20
1002,218,4,9
1002,219,19,13
1002,220,4,7
1002,221,9,16
1002,222,3,8
1002,223,20,0
1002,224,9,7
1002,225,9,8
1002,226,16,12
1002,227,0,798
1002,228,15,6
1002,229,17,16
1002,230,15,12
1002,231,0,0
1002,232,1,8
1002,233,10,10
1002,234,1,1
1002,235,12,12
1002,236,16,9
1002,237,3,6
1002,238,1,796
1002,239,8,7
1002,240,0,159
1002,241,4,15
1002,242,2,18
1002,243,7,13
1002,244,19,0
1002,245,799,0
1002,246,17,7
1002,247,6,17
1002,248,1,16
1002,249,12,5
1002,250,10,3
1002,251,16,8
1002,252,2,9
1002,253,12,14
1002,254,12,1
1002,255,17,9
1002,256,15,14
1002,257,4,16
1002,258,18,20
1002,259,799,1
1002,260,20,3
1002,261,1,21
1002,262,5,2
1002,263,1,797
1002,264,18,13
1002,265,20,12
1002,266,14,4
1002,267,9,11
1002,268,7,3
1002,269,2,15
1002,270,19,12
1002,271,6,9
1002,272,5,20
1002,273,11,20
1002,274,19,18
1002,275,13,16
1002,276,17,11
1002,277,0,253
1002,278,14,7
1002,279,7,21
1002,280,15,5
1002,281,14,15
1002,282,17,2
1002,283,14,8
1002,284,3,7
1002,285,14,12
1002,286,0,16
1002,287,3,18
1002,288,799,9
1002,289,3,798
1002,290,63,799
1002,291,10,1
1002,292,48,0
1002,293,3,2
1002,294,14,5
1002,295,6,2
1002,296,20,15
1002,297,12,15
1002,298,6,10
1002,299,0,796
1002,300,0,2
1002,301,8,19
1002,302,18,12
1002,303,8,13
1002,304,11,10
1002,305,7,2
1002,306,5,3
1002,307,17,19
1002,308,13,17
1002,309,10,13
1002,310,2,11
1002,311,9,1
1002,312,15,2
1002,313,3,14
1002,314,14,17
1002,315,19,1
1002,316,5,21
1002,317,5,19
1002,318,7,0
1002,319,10,12
1002,320,3,3
1002,321,7,17
1002,322,15,18
1002,323,15,19
1002,324,0,799
1002,325,4,6
1002,326,20,2
1002,327,8,12
1002,328,12,3
1002,329,14,13
1002,330,11,18
1002,331,13,4
1002,332,2,17
1002,333,10,17
1002,334,19,6
1002,335,10,8
1002,336,12,8
1002,337,14,2
1002,338,2,19
1002,339,1,5
1002,340,20,18
1002,341,6,7
1002,342,7,5
1002,343,0,12
1002,344,2,799
1002,345,6,16
1002,346,4,5
1002,347,19,15
1002,348,17,12
1002,349,9,0
1002,350,3,797
1002,351,13,18
1002,352,11,15
1002,353,3,15
1002,354,2,797
1002,355,3,13
1002,356,799,716
1002,357,0,90
1002,358,11,11
1002,359,17,20
1002,360,9,17
1002,361,3,799
1002,362,1,6
1002,363,10,0
1002,364,1,799
1002,365,15,20
1002,366,18,1
1002,367,12,18
1002,368,18,6
1002,369,1,0
1002,370,8,18
1002,371,18,4
1002,372,0,15
1002,373,3,20
1002,374,7,15
1002,375,13,5
1002,376,13,2
1002,377,13,10
1002,378,16,3
1002,379,8,10
1002,380,10,18
1002,381,2,4
1002,382,17,17
1002,383,8,6
1002,384,18,0
1002,385,4,2
1002,386,12,20
1002,387,18,11
1002,388,4,21
1002,389,13,11
1002,390,17,13
1002,391,15,13
1002,392,8,5
1002,393,12,11
1002,394,3,12
1002,395,7,18
1002,396,10,14
1002,397,0,11
1002,398,799,2
1002,399,1,19
1002,400,15,0
1002,401,7,7
1002,402,3,0
1002,403,4,8
1002,404,8,1
1002,405,2,21
1002,406,6,13
1002,407,2,12
1002,408,2,5
1002,409,6,8
1002,410,0,27
1002,411,9,4
1002,412,9,15
1002,413,5,0
1002,414,0,355
1002,415,0,17
1002,416,6,3
1002,417,13,15
1002,418,6,0
1002,419,1,20
1002,420,13,9
1002,421,0,9
1002,422,4,4
1002,423,10,9
1002,424,799,799
1002,425,8,14
1002,426,4,18
1002,427,11,2
1002,428,4,17
1002,429,5,7
1002,430,19,9
1002,431,16,5
1002,432,798,2
1002,433,6,799
1002,434,18,19
1002,435,45,799
1002,436,19,3
1002,437,796,1
1002,438,11,14
1002,439,10,7
1002,440,8,4
1002,441,1,9
1002,442,0,37
1002,443,1,12
1002,444,19,20
1002,445,17,14
1002,446,19,10
1002,447,15,15
1002,448,1,15
1002,449,8,9
1002,450,6,6
1002,451,18,18
1002,452,6,20
1002,453,13,0
1002,454,16,6
1002,455,10,11
1002,456,4,10
1002,457,17,18
1002,458,0,189
1002,459,11,3
1002,460,18,10
1002,461,13,3
1002,462,798,0
1002,463,13,1
1002,464,1,13
1002,465,9,19
1002,466,19,7
1002,467,9,2
1002,468,9,6
1002,469,7,6
1002,470,9,13
1002,471,14,3
1002,472,7,10
1002,473,799,13
1002,474,20,16
1002,475,18,16
1002,476,11,19
1002,477,1,798
1002,478,14,9
1002,479,20,5
1002,480,12,0
1002,481,12,10
1002,482,6,18
1002,483,18,14
1002,484,0,4
1002,485,2,2
1002,486,8,3
1002,487,17,10
1002,488,8,0
1002,489,4,14
1002,490,19,17
1002,491,11,4
1002,492,17,1
1002,493,3,4
1002,494,5,5
1002,495,20,10
1002,496,6,4
1002,497,4,0
1002,498,20,7
1002,499,15,7
1003,0,20,13
1003,1,5,13
1003,2,14,16
1003,3,5,15
1003,4,3,16
1003,5,2,0
1003,6,11,1
1003,7,5,9
1003,8,15,16
1003,9,13,19
1003,10,19,14
1003,11,798,799
1003,12,12,19
1003,13,8,11
1003,14,18,9
1003,15,9,18
1003,16,0,7
1003,17,5,14
1003,18,17,15
1003,19,16,19
1003,20,17,6
1003,21,9,14
1003,22,12,17
1003,23,1,3
1003,24,2,14
1003,25,16,20
1003,26,12,2
1003,27,2,13
1003,28,14,14
1003,29,2,8
1003,30,0,21
1003,31,11,7
1003,32,11,9
1003,33,18,2
1003,34,10,2
1003,35,17,0
1003,36,0,5
1003,37,16,18
1003,38,13,20
1003,39,6,15
1003,40,10,16
1003,41,42,0
1003,42,1,18
1003,43,7,19
1003,44,2,10
1003,45,20,6
1003,46,10,4
1003,47,11,0
1003,48,56,0
1003,49,3,19
1003,50,3,11
1003,51,7,11
1003,52,10,15
1003,53,5,1
1003,54,16,7
1003,55,10,20
1003,56,326,799
1003,57,12,16
1003,58,0,18
1003,59,13,12
1003,60,6,21
1003,61,3,17
1003,62,5,12
1003,63,3,5
1003,64,0,6
1003,65,11,5
1003,66,8,17
1003,67,16,15
1003,68,17,4
1003,69,13,7
1003,70,16,10
1003,71,15,9
1003,72,9,21
1003,73,1,10
1003,74,19,19
1003,75,6,12
1003,76,2,16
1003,77,4,13
1003,78,8,16
1003,79,11,12
1003,80,20,8
1003,81,12,4
1003,82,9,20
1003,83,17,8
1003,84,16,11
1003,85,13,13
1003,86,5,16
1003,87,0,19
1003,88,13,8
1003,89,6,5
1003,90,6,11
1003,91,14,6
1003,92,12,9
1003,93,9,3
1003,94,6,14
1003,95,18,799
1003,96,8,20
1003,97,5,4
1003,98,20,17
1003,99,1,14
1003,100,4,11
1003,101,7,16
1003,102,0,13
1003,103,16,14
1003,104,20,14
1003,105,0,1
1003,106,5,8
1003,107,15,17
1003,108,7,20
1003,109,0,3
1003,110,15,3
1003,111,20,19
1003,112,0,8
1003,113,13,14
1003,114,19,2
1003,115,2,20
1003,116,15,8
1003,117,18,17
1003,118,20,20
1003,119,18,15
1003,120,5,18
1003,121,14,19
1003,122,0,10
1003,123,1,4
1003,124,11,16
1003,125,16,16
1003,126,14,0
1003,127,3,796
1003,128,18,7
1003,129,19,5
1003,130,14,10
1003,131,4,3
1003,132,16,1
1003,133,1,11
1003,134,1,7
1003,135,8,21
1003,136,13,6
1003,137,7,14
1003,138,14,20
1003,139,0,14
1003,140,7,1
1003,141,15,10
1003,142,11,13
1003,143,12,7
1003,144,9,12
1003,145,798,798
1003,146,797,1
1003,147,1,2
1003,148,7,8
1003,149,0,154
1003,150,4,19
1003,151,5,6
1003,152,20,4
1003,153,9,5
1003,154,797,2
1003,155,3,9
1003,156,8,8
1003,157,14,1
1003,158,16,2
1003,159,19,8
1003,160,17,5
1003,161,20,11
1003,162,11,8
1003,163,4,12
1003,164,1,17
1003,165,15,1
1003,166,9,10
1003,167,0,20
1003,168,796,0
1003,169,797,0
1003,170,18,5
1003,171,20,1
1003,172,2,1
1003,173,11,17
1003,174,12,6
1003,175,8,2
1003,176,2,796
1003,177,10,19
1003,178,12,13
1003,179,5,11
1003,180,2,6
1003,181,9,9
1003,182,2,3
1003,183,2,7
1003,184,10,5
1003,185,2,798
1003,186,20,9
1003,187,7,9
1003,188,7,12
1003,189,16,4
1003,190,6,1
1003,191,10,6
1003,192,4,1
1003,193,17,3
1003,194,15,4
1003,195,6,19
1003,196,15,11
1003,197,14,11
1003,198,8,15
1003,199,16,13
1003,200,18,8
1003,201,798,1
1003,202,14,18
1003,203,5,10
1003,204,7,4
1003,205,16,0
1003,206,19,16
1003,207,5,17
1003,208,11,6
1003,209,3,21
1003,210,19,4
1003,211,18,3
1003,212,16,17
1003,213,19,11
1003,214,0,797
1003,215,3,10
1003,216,3,1
1003,217,4,20
1003,218,4,9
1003,219,19,13
1003,220,4,7
1003,221,9,16
1003,222,3,8
1003,223,20,0
1003,224,9,7
1003,225,9,8
1003,226,16,12
1003,227,0,798
1003,228,15,6
1003,229,17,16
1003,230,15,12
1003,231,0,0
1003,232,1,8
1003,233,10,10
1003,234,1,1
1003,235,12,12
1003,236,16,9
1003,237,3,6
1003,238,1,796
1003,239,8,7
1003,240,0,153
1003,241,4,15
1003,242,2,18
1003,243,7,13
1003,244,19,0
1003,245,799,0
1003,246,17,7
1003,247,6,17
1003,248,1,16
1003,249,12,5
1003,250,10,3
1003,251,16,8
1003,252,2,9
1003,253,12,14
1003,254,12,1
1003,255,17,9
1003,256,15,14
1003,257,4,16
1003,258,18,20
1003,259,799,1
1003,260,20,3
1003,261,1,21
1003,262,5,2
1003,263,1,797
1003,264,18,13
1003,265,20,12
1003,266,14,4
1003,267,9,11
1003,268,7,3
1003,269,2,15
1003,270,19,12
1003,271,6,9
1003,272,5,20
1003,273,11,20
1003,274,19,18
1003,275,13,16
1003,276,17,11
1003,277,0,253
1003,278,14,7
1003,279,7,21
1003,280,15,5
1003,281,14,15
1003,282,17,2
1003,283,14,8
1003,284,3,7
1003,285,14,12
1003,286,0,16
1003,287,3,18
1003,288,799,9
1003,289,3,798
1003,290,57,799
1003,291,10,1
1003,292,47,0
1003,293,3,2
1003,294,14,5
1003,295,6,2
1003,296,20,15
1003,297,12,15
1003,298,6,10
1003,299,0,796
1003,300,0,2
1003,301,8,19
1003,302,18,12
1003,303,8,13
1003,304,11,10
1003,305,7,2
1003,306,5,3
1003,307,17,19
1003,308,13,17
1003,309,10,13
1003,310,2,11
1003,311,9,1
1003,312,15,2
1003,313,3,14
1003,314,14,17
1003,315,19,1
1003,316,5,21
1003,317,5,19
1003,318,7,0
1003,319,10,12
1003,320,3,3
1003,321,7,17
1003,322,15,18
1003,323,15,19
1003,324,0,799
1003,325,4,6
1003,326,20,2
1003,327,8,12
1003,328,12,3
1003,329,14,13
1003,330,11,18
1003,331,13,4
1003,332,2,17
1003,333,10,17
1003,334,19,6
1003,335,10,8
1003,336,12,8
1003,337,14,2
1003,338,2,19
1003,339,1,5
1003,340,20,18
1003,341,6,7
1003,342,7,5
1003,343,0,12
1003,344,2,799
1003,345,6,16
1003,346,4,5
1003,347,19,15
1003,348,17,12
1003,349,9,0
1003,350,3,797
1003,351,13,18
1003,352,11,15
1003,353,3,15
1003,354,2,797
1003,355,3,13
1003,356,799,714
1003,357,0,90
1003,358,11,11
1003,359,17,20
1003,360,9,17
1003,361,3,799
1003,362,1,6
1003,363,10,0
1003,364,1,799
1003,365,15,20
1003,366,18,1
1003,367,12,18
1003,368,18,6
1003,369,1,0
1003,370,8,18
1003,371,18,4
1003,372,0,15
1003,373,3,20
1003,374,7,15
1003,375,13,5
1003,376,13,2
1003,377,13,10
1003,378,16,3
1003,379,8,10
1003,380,10,18
1003,381,2,4
1003,382,17,17
1003,383,8,6
1003,384,18,0
1003,385,4,2
1003,386,12,20
1003,387,18,11
1003,388,4,21
1003,389,13,11
1003,390,17,13
1003,391,15,13
1003,392,8,5
1003,393,12,11
1003,394,3,12
1003,395,7,18
1003,396,10,14
1003,397,0,11
1003,398,799,2
1003,399,1,19
1003,400,15,0
1003,401,7,7
1003,402,3,0
1003,403,4,8
1003,404,8,1
1003,405,2,21
1003,406,6,13
1003,407,2,12
1003,408,2,5
1003,409,6,8
1003,410,0,26
1003,411,9,4
1003,412,9,15
1003,413,5,0
1003,414,0,355
1003,415,0,17
1003,416,6,3
1003,417,13,15
1003,418,6,0
1003,419,1,20
1003,420,13,9
1003,421,0,9
1003,422,4,4
1003,423,10,9
1003,424,799,799
1003,425,8,14
1003,426,4,18
1003,427,11,2
1003,428,4,17
1003,429,5,7
1003,430,19,9
1003,431,16,5
1003,432,798,2
1003,433,6,799
1003,434,18,19
1003,435,45,799
1003,436,19,3
1003,437,796,1
1003,438,11,14
1003,439,10,7
1003,440,8,4
1003,441,1,9
1003,442,0,37
1003,443,1,12
1003,444,19,20
1003,445,17,14
1003,446,19,10
1003,447,15,15
1003,448,1,15
1003,449,8,9
1003,450,6,6
1003,451,18,18
1003,452,6,20
1003,453,13,0
1003,454,16,6
1003,455,10,11
1003,456,4,10
1003,457,17,18
1003,458,0,187
1003,459,11,3
1003,460,18,10
1003,461,13,3
1003,462,798,0
1003,463,13,1
1003,464,1,13
1003,465,9,19
1003,466,19,7
1003,467,9,2
1003,468,9,6
1003,469,7,6
1003,470,9,13
1003,471,14,3
1003,472,7,10
1003,473,799,13
1003,474,20,16
1003,475,18,16
1003,476,11,19
1003,477,1,798
1003,478,14,9
1003,479,20,5
1003,480,12,0
1003,481,12,10
1003,482,6,18
1003,483,18,14
1003,484,0,4
1003,485,2,2
1003,486,8,3
1003,487,17,10
1003,488,8,0
1003,489,4,14
1003,490,19,17
1003,491,11,4
1003,492,17,1
1003,493,3,4
1003,494,5,5
1003,495,20,10
1003,496,6,4
1003,497,4,0
1003,498,20,7
1003,499,15,7
1004,0,20,13
1004,1,5,13
1004,2,14,16
1004,3,5,15
1004,4,3,16
1004,5,2,0
1004,6,11,1
1004,7,5,9
1004,8,15,16
1004,9,13,19
1004,10,19,14
1004,11,798,799
1004,12,12,19
1004,13,8,11
1004,14,18,9
1004,15,9,18
1004,16,0,7
1004,17,5,14
1004,18,17,15
1004,19,16,19
1004,20,17,6
1004,21,9,14
1004,22,12,17
1004,23,1,3
1004,24,2,14
1004,25,16,20
1004,26,12,2
1004,27,2,13
1004,28,14,14
1004,29,2,8
1004,30,0,21
1004,31,11,7
1004,32,11,9
1004,33,18,2
1004,34,10,2
1004,35,17,0
1004,36,0,5
1004,37,16,18
1004,38,13,20
1004,39,6,15
1004,40,10,16
1004,41,42,0
1004,42,1,18
1004,43,7,19
1004,44,2,10
1004,45,20,6
1004,46,10,4
1004,47,11,0
1004,48,55,0
1004,49,3,19
1004,50,3,11
1004,51,7,11
