mc_iteration,particle_id,x,y
1001,409,7,790
1001,410,6,798
1001,411,8,13
1001,412,9,11
1001,413,796,795
1001,414,7,797
1001,415,798,8
1001,416,791,5
1001,417,5,11
1001,418,799,797
1001,419,793,6
1001,420,6,793
1001,421,2,11
1001,422,10,6
1001,423,5,794
1001,424,789,8
1001,425,790,4
1001,426,797,797
1001,427,799,2
1001,428,795,3
1001,429,794,1
1001,430,2,10
1001,431,797,792
1001,432,11,12
1001,433,7,2
1001,434,790,1
1001,435,789,0
1001,436,8,9
1001,437,8,797
1001,438,6,789
1001,439,3,792
1001,440,10,7
1001,441,791,799
1001,442,10,13
1001,443,4,793
1001,444,799,796
1001,445,8,8
1001,446,7,791
1001,447,3,794
1001,448,792,10
1001,449,9,7
1001,450,3,9
1001,451,6,795
1001,452,2,790
1001,453,12,8
1001,454,6,799
1001,455,1,10
1001,456,6,13
1001,457,6,797
1001,458,795,791
1001,459,7,12
1001,460,6,796
1001,461,790,797
1001,462,11,0
1001,463,796,10
1001,464,788,6
1001,465,0,10
1001,466,792,4
1001,467,10,10
1001,468,11,10
1001,469,3,797
1001,470,795,7
1001,471,3,7
1001,472,792,0
1001,473,792,6
1001,474,4,1
1001,475,1,791
1001,476,1,1
1001,477,10,9
1001,478,794,5
1001,479,10,12
1001,480,0,1
1001,481,7,792
1001,482,792,1
1001,483,6,11
1001,484,794,798
1001,485,794,0
1001,486,8,11
1001,487,2,9
1001,488,7,8
1001,489,6,12
1001,490,0,11
1001,491,8,10
1001,492,12,5
1001,493,6,2
1001,494,0,795
1001,495,790,2
1001,496,792,796
1001,497,6,790
1001,498,4,8
1001,499,12,12
1002,0,792,790
1002,1,797,791
1002,2,0,791
1002,3,792,7
1002,4,792,793
1002,5,796,0
1002,6,798,797
1002,7,798,799
1002,8,788,4
1002,9,4,794
1002,10,796,794
1002,11,5,3
1002,12,1,791
1002,13,1,798
1002,14,1,792
1002,15,798,10
1002,16,798,0
1002,17,795,793
1002,18,6,7
1002,19,791,6
1002,20,6,791
1002,21,9,9
1002,22,799,0
1002,23,13,1
1002,24,12,7
1002,25,799,793
1002,26,1,797
1002,27,797,1
1002,28,0,2
1002,29,789,5
1002,30,8,794
1002,31,0,13
1002,32,2,2
1002,33,791,795
1002,34,1,7
1002,35,13,6
1002,36,796,798
1002,37,793,2
1002,38,799,792
1002,39,790,798
1002,40,794,2
1002,41,4,5
1002,42,3,11
1002,43,794,796
1002,44,12,9
1002,45,794,3
1002,46,3,799
1002,47,3,789
1002,48,797,0
1002,49,5,10
1002,50,794,792
1002,51,9,792
1002,52,12,5
1002,53,798,792
1002,54,8,796
1002,55,791,792
1002,56,11,3
1002,57,10,12
1002,58,3,14
1002,59,10,3
1002,60,4,11
1002,61,12,4
1002,62,797,798
1002,63,789,6
1002,64,793,794
1002,65,794,794
1002,66,3,1
1002,67,4,792
1002,68,790,793
1002,69,0,4
1002,70,9,796
1002,71,10,1
1002,72,799,798
1002,73,0,12
1002,74,11,1
1002,75,0,797
1002,76,791,791
1002,77,9,1
1002,78,799,5
1002,79,799,9
1002,80,9,6
1002,81,795,799
1002,82,4,1
1002,83,3,6
1002,84,11,7
1002,85,794,10
1002,86,6,1
1002,87,793,3
1002,88,10,4
1002,89,789,1
1002,90,795,798
1002,91,798,7
1002,92,792,5
1002,93,10,8
1002,94,791,2
1002,95,9,2
1002,96,2,3
1002,97,6,798
1002,98,794,7
1002,99,3,2
1002,100,0,799
1002,101,5,791
1002,102,8,3
1002,103,793,791
1002,104,1,2
1002,105,5,7
1002,106,6,3
1002,107,797,3
1002,108,792,799
1002,109,791,797
1002,110,8,2
1002,111,794,9
1002,112,5,0
1002,113,790,4
1002,114,789,3
1002,115,4,796
1002,116,0,794
1002,117,2,1
1002,118,1,3
1002,119,0,789
1002,120,799,1
1002,121,0,3
1002,122,12,12
1002,123,797,792
1002,124,792,794
1002,125,788,2
1002,126,2,4
1002,127,795,9
1002,128,8,792
1002,129,798,3
1002,130,11,5
1002,131,6,794
1002,132,798,793
1002,133,9,3
1002,134,3,796
1002,135,1,6
1002,136,4,10
1002,137,2,794
1002,138,4,799
1002,139,798,796
1002,140,794,797
1002,141,799,3
1002,142,5,5
1002,143,8,790
1002,144,8,799
1002,145,11,2
1002,146,795,794
1002,147,9,795
1002,148,1,796
1002,149,791,5
1002,150,3,798
1002,151,0,6
1002,152,12,1
1002,153,9,10
1002,154,12,6
1002,155,8,1
1002,156,797,793
1002,157,6,9
1002,158,790,10
1002,159,796,6
1002,160,791,0
1002,161,4,7
1002,162,7,7
1002,163,799,10
1002,164,7,9
1002,165,3,790
1002,166,7,10
1002,167,794,4
1002,168,7,3
1002,169,1,12
1002,170,4,795
1002,171,792,3
1002,172,8,0
1002,173,793,10
1002,174,798,2
1002,175,12,0
1002,176,796,4
1002,177,799,8
1002,178,2,13
1002,179,799,799
1002,180,798,6
1002,181,9,797
1002,182,799,6
1002,183,792,796
1002,184,5,796
1002,185,2,7
1002,186,796,796
1002,187,794,795
1002,188,3,12
1002,189,796,8
1002,190,789,10
1002,191,10,5
1002,192,797,8
1002,193,5,13
1002,194,797,4
1002,195,5,792
1002,196,795,4
1002,197,1,799
1002,198,791,794
1002,199,7,790
1002,200,794,791
1002,201,4,790
1002,202,6,5
1002,203,795,792
1002,204,790,2
1002,205,4,12
1002,206,795,2
1002,207,11,13
1002,208,0,0
1002,209,7,2
1002,210,1,794
1002,211,795,796
1002,212,790,6
1002,213,7,6
1002,214,790,790
1002,215,796,792
1002,216,790,794
1002,217,7,4
1002,218,795,1
1002,219,9,0
1002,220,795,7
1002,221,796,791
1002,222,793,797
1002,223,1,8
1002,224,10,11
1002,225,11,11
1002,226,7,5
1002,227,797,6
1002,228,6,4
1002,229,795,5
1002,230,792,795
1002,231,792,9
1002,232,797,796
1002,233,11,4
1002,234,1,795
1002,235,788,3
1002,236,793,4
1002,237,10,2
1002,238,10,796
1002,239,796,2
1002,240,2,797
1002,241,8,4
1002,242,5,12
1002,243,12,2
1002,244,8,7
1002,245,792,792
1002,246,4,798
1002,247,1,4
1002,248,2,798
1002,249,791,3
1002,250,5,790
1002,251,793,1
1002,252,4,797
1002,253,795,795
1002,254,9,8
1002,255,1,11
1002,256,794,6
1002,257,793,5
1002,258,3,4
1002,259,796,5
1002,260,789,0
1002,261,793,9
1002,262,795,791
1002,263,2,789
1002,264,795,8
1002,265,795,797
1002,266,789,9
1002,267,11,0
1002,268,799,795
1002,269,4,0
1002,270,792,6
1002,271,2,12
1002,272,5,4
1002,273,1,790
1002,274,1,5
1002,275,7,1
1002,276,2,799
1002,277,789,7
1002,278,12,3
1002,279,0,9
1002,280,789,2
1002,281,790,796
1002,282,792,791
1002,283,2,8
1002,284,797,794
1002,285,797,799
1002,286,5,1
1002,287,2,0
1002,288,794,8
1002,289,4,13
1002,290,3,8
1002,291,4,6
1002,292,3,10
1002,293,788,0
1002,294,9,789
1002,295,13,2
1002,296,6,8
1002,297,1,9
1002,298,796,797
1002,299,798,798
1002,300,0,8
1002,301,796,1
1002,302,5,9
1002,303,792,798
1002,304,0,798
1002,305,6,0
1002,306,13,0
1002,307,2,795
1002,308,791,4
1002,309,791,790
1002,310,7,795
1002,311,791,7
1002,312,12,11
1002,313,8,12
1002,314,9,13
1002,315,790,0
1002,316,798,4
1002,317,2,791
1002,318,794,5
1002,319,790,791
1002,320,5,793
1002,321,793,799
1002,322,795,0
1002,323,7,797
1002,324,2,6
1002,325,798,1
1002,326,799,791
1002,327,798,794
1002,328,4,9
1002,329,794,790
1002,330,12,8
1002,331,5,795
1002,332,0,7
1002,333,799,794
1002,334,798,791
1002,335,2,792
1002,336,0,793
1002,337,795,6
1002,338,5,6
1002,339,794,793
1002,340,9,790
1002,341,799,7
1002,342,2,796
1002,343,789,4
1002,344,799,4
1002,345,0,796
1002,346,796,799
1002,347,3,3
1002,348,11,9
1002,349,5,8
1002,350,1,793
1002,351,798,9
1002,352,791,9
1002,353,790,5
1002,354,5,797
1002,355,0,5
1002,356,790,3
1002,357,6,6
1002,358,5,2
1002,359,791,798
1002,360,797,5
1002,361,3,793
1002,362,7,792
1002,363,4,3
1002,364,4,789
1002,365,793,796
1002,366,9,5
1002,367,790,8
1002,368,3,5
1002,369,794,799
1002,370,9,4
1002,371,2,5
1002,372,9,12
1002,373,791,1
1002,374,11,6
1002,375,796,790
1002,376,8,6
1002,377,5,789
1002,378,793,795
1002,379,793,792
1002,380,798,5
1002,381,12,10
1002,382,10,0
1002,383,797,2
1002,384,793,793
1002,385,797,795
1002,386,792,8
1002,387,5,798
1002,388,6,792
1002,389,4,4
1002,390,3,0
1002,391,8,5
1002,392,793,798
1002,393,798,795
1002,394,3,795
1002,395,793,7
1002,396,0,11
1002,397,1,0
1002,398,7,0
1002,399,7,11
1002,400,3,13
1002,401,0,10
1002,402,5,799
1002,403,796,3
1002,404,0,792
1002,405,1,13
1002,406,4,2
1002,407,7,794
1002,408,790,795
1002,409,13,4
1002,410,793,790
1002,411,13,5
1002,412,9,11
1002,413,796,795
1002,414,795,790
1002,415,798,8
1002,416,792,2
1002,417,5,11
1002,418,799,797
1002,419,793,6
1002,420,6,793
1002,421,2,11
1002,422,10,6
1002,423,5,794
1002,424,790,799
1002,425,797,7
1002,426,797,797
1002,427,799,2
1002,428,795,3
1002,429,794,1
1002,430,2,10
1002,431,2,793
1002,432,11,12
1002,433,796,7
1002,434,790,1
1002,435,792,797
1002,436,8,9
1002,437,7,798
1002,438,6,789
1002,439,3,792
1002,440,10,7
1002,441,791,799
1002,442,790,792
1002,443,4,793
1002,444,799,796
1002,445,8,8
1002,446,7,791
1002,447,3,794
1002,448,792,10
1002,449,9,7
1002,450,3,9
1002,451,6,795
1002,452,2,790
1002,453,7,13
1002,454,6,799
1002,455,1,10
1002,456,6,13
1002,457,6,797
1002,458,791,8
1002,459,7,12
1002,460,6,796
1002,461,791,796
1002,462,7,796
1002,463,796,10
1002,464,790,797
1002,465,796,9
1002,466,792,4
1002,467,10,10
1002,468,11,10
1002,469,3,797
1002,470,10,13
1002,471,3,7
1002,472,792,0
1002,473,791,793
1002,474,0,1
1002,475,6,10
1002,476,1,1
1002,477,10,9
1002,478,11,8
1002,479,7,793
1002,480,12,13
1002,481,8,13
1002,482,792,1
1002,483,6,11
1002,484,794,798
1002,485,796,793
1002,486,8,11
1002,487,2,9
1002,488,7,8
1002,489,6,12
1002,490,790,7
1002,491,8,10
1002,492,794,0
1002,493,6,2
1002,494,0,795
1002,495,793,0
1002,496,797,9
1002,497,6,790
1002,498,4,8
1002,499,790,9
1003,0,0,790
1003,1,0,795
1003,2,793,792
1003,3,792,7
1003,4,792,793
1003,5,794,792
1003,6,798,797
1003,7,798,799
1003,8,788,4
1003,9,4,794
1003,10,796,794
1003,11,5,3
1003,12,1,791
1003,13,1,798
1003,14,1,792
1003,15,798,10
1003,16,9,9
1003,17,795,793
1003,18,6,7
1003,19,8,13
1003,20,6,791
1003,21,0,9
1003,22,799,0
1003,23,6,794
1003,24,1,0
1003,25,799,791
1003,26,1,797
1003,27,797,1
1003,28,0,2
1003,29,794,8
1003,30,799,793
1003,31,792,790
1003,32,2,2
1003,33,791,795
1003,34,1,7
1003,35,791,6
1003,36,796,798
1003,37,793,2
1003,38,790,5
1003,39,793,791
1003,40,794,2
1003,41,4,5
1003,42,3,11
1003,43,794,796
1003,44,12,9
1003,45,794,3
1003,46,3,799
1003,47,789,7
1003,48,797,0
1003,49,5,10
1003,50,795,9
1003,51,790,798
1003,52,12,5
1003,53,798,792
1003,54,8,796
1003,55,8,790
1003,56,11,3
1003,57,10,12
1003,58,9,792
1003,59,10,3
1003,60,4,11
1003,61,12,4
1003,62,797,798
1003,63,11,10
1003,64,793,794
1003,65,794,794
1003,66,3,1
1003,67,4,792
1003,68,9,795
1003,69,8,795
1003,70,9,796
1003,71,10,1
1003,72,799,798
1003,73,0,12
1003,74,7,0
1003,75,0,791
1003,76,791,791
1003,77,9,1
1003,78,799,5
1003,79,799,9
1003,80,9,6
1003,81,795,799
1003,82,4,1
1003,83,3,6
1003,84,8,793
1003,85,8,791
1003,86,6,1
1003,87,793,3
1003,88,790,0
1003,89,789,1
1003,90,795,798
1003,91,798,7
1003,92,792,5
1003,93,10,8
1003,94,791,798
1003,95,9,2
1003,96,2,3
1003,97,6,798
1003,98,794,7
1003,99,3,2
1003,100,791,792
1003,101,5,791
1003,102,8,3
1003,103,7,11
1003,104,1,2
1003,105,5,7
1003,106,6,3
1003,107,797,3
1003,108,792,799
1003,109,2,12
1003,110,8,2
1003,111,792,10
1003,112,793,8
1003,113,790,4
1003,114,5,0
1003,115,4,796
1003,116,796,793
1003,117,2,1
1003,118,1,3
1003,119,0,789
1003,120,799,1
1003,121,0,3
1003,122,0,13
1003,123,797,792
1003,124,792,794
1003,125,789,6
1003,126,2,4
1003,127,0,10
1003,128,9,791
1003,129,798,3
1003,130,11,5
1003,131,9,13
1003,132,5,12
1003,133,9,3
1003,134,3,796
1003,135,1,6
1003,136,4,10
1003,137,2,794
1003,138,4,799
1003,139,798,796
1003,140,794,797
1003,141,799,3
1003,142,5,5
1003,143,13,7
1003,144,10,0
1003,145,11,2
1003,146,795,794
1003,147,9,10
1003,148,1,796
1003,149,9,12
1003,150,3,798
1003,151,0,6
1003,152,794,10
1003,153,5,789
1003,154,796,10
1003,155,8,1
1003,156,789,5
1003,157,6,9
1003,158,790,10
1003,159,796,6
1003,160,791,0
1003,161,4,7
1003,162,7,7
1003,163,799,10
1003,164,7,9
1003,165,3,790
1003,166,7,10
1003,167,798,0
1003,168,7,3
1003,169,798,793
1003,170,4,795
1003,171,792,3
1003,172,8,0
1003,173,793,10
1003,174,798,2
1003,175,0,799
1003,176,796,4
1003,177,799,8
1003,178,791,790
1003,179,799,799
1003,180,798,6
1003,181,9,797
1003,182,799,6
1003,183,7,797
1003,184,5,796
1003,185,2,7
1003,186,796,796
1003,187,794,795
1003,188,3,12
1003,189,796,8
1003,190,0,5
1003,191,10,5
1003,192,797,8
1003,193,5,13
1003,194,797,4
1003,195,5,792
1003,196,795,4
1003,197,1,799
1003,198,791,794
1003,199,0,11
1003,200,789,10
1003,201,7,799
1003,202,6,5
1003,203,791,2
1003,204,12,7
1003,205,4,12
1003,206,795,2
1003,207,797,793
1003,208,12,12
1003,209,7,2
1003,210,1,794
1003,211,795,796
1003,212,790,6
1003,213,7,6
1003,214,790,790
1003,215,10,4
1003,216,790,794
1003,217,7,4
1003,218,795,1
1003,219,9,0
1003,220,795,7
1003,221,11,11
1003,222,793,797
1003,223,1,8
1003,224,10,11
1003,225,794,9
1003,226,7,5
1003,227,797,6
1003,228,6,4
1003,229,795,5
1003,230,792,798
1003,231,792,9
1003,232,797,796
1003,233,11,4
1003,234,1,795
1003,235,788,3
1003,236,793,4
1003,237,10,2
1003,238,10,796
1003,239,796,0
1003,240,2,797
1003,241,8,4
1003,242,12,0
1003,243,12,2
1003,244,0,7
1003,245,792,792
1003,246,4,798
1003,247,1,4
1003,248,2,798
1003,249,791,3
1003,250,5,790
1003,251,793,1
1003,252,4,797
1003,253,795,795
1003,254,9,8
1003,255,1,11
1003,256,794,6
1003,257,793,5
1003,258,3,4
1003,259,796,5
1003,260,789,0
1003,261,793,9
1003,262,795,791
1003,263,2,789
1003,264,795,8
1003,265,795,797
1003,266,789,9
1003,267,11,0
1003,268,799,795
1003,269,4,0
1003,270,792,6
1003,271,11,7
1003,272,5,4
1003,273,1,790
1003,274,1,5
1003,275,7,1
1003,276,2,799
1003,277,8,792
1003,278,9,798
1003,279,796,7
1003,280,11,1
1003,281,0,0
1003,282,792,791
1003,283,2,8
1003,284,797,794
1003,285,797,799
1003,286,5,1
1003,287,0,792
1003,288,12,11
1003,289,12,10
1003,290,3,8
1003,291,4,6
1003,292,3,10
1003,293,788,0
1003,294,9,789
1003,295,792,797
1003,296,6,8
1003,297,1,9
1003,298,796,797
1003,299,798,798
1003,300,7,789
1003,301,796,1
1003,302,5,9
1003,303,789,3
1003,304,0,798
1003,305,6,0
1003,306,797,791
1003,307,2,795
1003,308,791,4
1003,309,791,797
1003,310,7,795
1003,311,791,7
1003,312,791,10
1003,313,8,12
1003,314,12,6
1003,315,3,789
1003,316,798,4
1003,317,2,791
1003,318,794,5
1003,319,790,791
1003,320,5,793
1003,321,793,799
1003,322,12,8
1003,323,791,5
1003,324,2,6
1003,325,798,1
1003,326,7,13
1003,327,798,794
1003,328,4,9
1003,329,794,790
1003,330,789,8
1003,331,5,795
1003,332,790,1
1003,333,799,794
1003,334,0,794
1003,335,2,792
1003,336,0,793
1003,337,795,6
1003,338,5,6
1003,339,794,793
1003,340,0,797
1003,341,799,7
1003,342,2,796
1003,343,789,4
1003,344,799,4
1003,345,0,796
1003,346,796,799
1003,347,3,3
1003,348,0,8
1003,349,5,8
1003,350,1,793
1003,351,798,9
1003,352,791,9
1003,353,793,0
1003,354,5,797
1003,355,789,2
1003,356,790,3
1003,357,6,6
1003,358,5,2
1003,359,1,13
1003,360,797,5
1003,361,3,793
1003,362,7,792
1003,363,4,3
1003,364,8,797
1003,365,793,796
1003,366,9,5
1003,367,790,8
1003,368,3,5
1003,369,794,799
1003,370,9,4
1003,371,2,5
1003,372,2,0
1003,373,791,1
1003,374,11,6
1003,375,4,13
1003,376,8,6
1003,377,2,790
1003,378,793,795
1003,379,790,9
1003,380,798,5
1003,381,798,8
1003,382,8,794
1003,383,797,2
1003,384,793,793
1003,385,797,795
1003,386,792,8
1003,387,5,798
1003,388,6,792
1003,389,4,4
1003,390,9,790
1003,391,8,5
1003,392,793,798
1003,393,798,795
1003,394,3,795
1003,395,793,7
1003,396,797,10
1003,397,3,791
1003,398,2,13
1003,399,0,4
1003,400,3,13
1003,401,792,795
1003,402,5,799
1003,403,796,3
1003,404,4,791
1003,405,7,794
1003,406,4,2
1003,407,11,9
1003,408,790,795
1003,409,10,9
1003,410,793,790
1003,411,13,5
1003,412,9,11
1003,413,796,795
1003,414,7,798
1003,415,8,11
1003,416,792,2
1003,417,8,7
1003,418,799,797
1003,419,793,6
1003,420,6,793
1003,421,2,11
1003,422,10,6
1003,423,5,794
1003,424,795,0
1003,425,797,7
1003,426,797,797
1003,427,799,2
1003,428,795,3
1003,429,794,1
1003,430,2,10
1003,431,2,793
1003,432,11,12
1003,433,791,796
1003,434,796,2
1003,435,794,4
1003,436,8,9
1003,437,794,791
1003,438,8,798
1003,439,3,792
1003,440,10,7
1003,441,791,799
1003,442,790,792
1003,443,4,793
1003,444,799,796
1003,445,8,8
1003,446,7,791
1003,447,3,794
1003,448,796,792
1003,449,9,7
1003,450,3,9
1003,451,6,795
1003,452,12,3
1003,453,795,792
1003,454,6,799
1003,455,1,10
1003,456,6,13
1003,457,6,797
1003,458,791,8
1003,459,7,12
1003,460,6,796
1003,461,8,799
1003,462,1,12
1003,463,9,793
1003,464,788,1
1003,465,796,9
1003,466,792,4
1003,467,10,10
1003,468,7,796
1003,469,3,797
1003,470,4,789
1003,471,3,7
1003,472,12,1
1003,473,791,793
1003,474,790,2
1003,475,6,10
1003,476,1,1
1003,477,3,0
1003,478,11,8
1003,479,7,793
1003,480,12,13
1003,481,792,796
1003,482,792,1
1003,483,6,11
1003,484,794,798
1003,485,797,9
1003,486,6,2
1003,487,2,9
1003,488,7,8
1003,489,6,12
1003,490,790,7
1003,491,8,10
1003,492,794,0
1003,493,0,1
1003,494,798,791
1003,495,796,791
1003,496,792,0
1003,497,6,790
1003,498,4,8
1003,499,5,11
1004,0,0,790
1004,1,788,9
1004,2,8,799
1004,3,12,11
1004,4,792,793
1004,5,789,11
1004,6,798,797
1004,7,798,799
1004,8,788,4
1004,9,4,794
1004,10,796,794
1004,11,5,3
1004,12,1,791
1004,13,1,798
1004,14,1,792
1004,15,3,791
1004,16,9,9
1004,17,795,793
1004,18,4,3
1004,19,797,9
1004,20,794,10
1004,21,789,2
1004,22,792,798
1004,23,7,12
1004,24,1,0
1004,25,791,10
1004,26,1,797
1004,27,797,1
1004,28,791,792
1004,29,3,11
1004,30,799,793
1004,31,1,13
1004,32,2,2
1004,33,791,795
1004,34,1,7
1004,35,791,6
1004,36,796,798
1004,37,793,2
1004,38,793,792
1004,39,793,791
1004,40,794,2
1004,41,4,5
1004,42,2,6
1004,43,794,796
1004,44,796,0
1004,45,794,3
1004,46,3,799
1004,47,12,10
1004,48,794,9
1004,49,5,10
1004,50,795,9
1004,51,790,795
